author.id,author.name,Academic_Corporate_Collaboration_2017-2022_0_metricType,Academic_Corporate_Collaboration_2017-2022_0_values_0_collabType,Academic_Corporate_Collaboration_2017-2022_0_values_0_value,Academic_Corporate_Collaboration_2017-2022_0_values_0_percentage,Academic_Corporate_Collaboration_2017-2022_0_values_1_collabType,Academic_Corporate_Collaboration_2017-2022_0_values_1_value,Academic_Corporate_Collaboration_2017-2022_0_values_1_percentage,Collaboration_2017-2022_0_metricType,Collaboration_2017-2022_0_values_0_collabType,Collaboration_2017-2022_0_values_0_value,Collaboration_2017-2022_0_values_0_percentage,Collaboration_2017-2022_0_values_1_collabType,Collaboration_2017-2022_0_values_1_value,Collaboration_2017-2022_0_values_1_percentage,Collaboration_2017-2022_0_values_2_collabType,Collaboration_2017-2022_0_values_2_value,Collaboration_2017-2022_0_values_2_percentage,Collaboration_2017-2022_0_values_3_collabType,Collaboration_2017-2022_0_values_3_value,Collaboration_2017-2022_0_values_3_percentage,Citations_Per_Publication_2017-2022_0_metricType,Citations_Per_Publication_2017-2022_0_value,Cited_Publications_2017-2022_0_metricType,Cited_Publications_2017-2022_0_value,Cited_Publications_2017-2022_0_percentage,Cited_Publications_all_years_0_metricType,Cited_Publications_all_years_0_value,Field_Weighted_Citation_Impact_2017-2022_0_metricType,Field_Weighted_Citation_Impact_2017-2022_0_value,HIndex_2017-2022_0_metricType,HIndex_2017-2022_0_value,HIndex_2017-2022_0_indexType,HIndex_all_years_0_metricType,HIndex_all_years_0_value,HIndex_all_years_0_indexType,ScholarlyOutput_2017-2022_by_year_0_metricType,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2017,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2018,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2019,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2020,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2021,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2022,ScholarlyOutput_all_years_0_metricType,ScholarlyOutput_all_years_0_value,Pubs_Top_Percentile_2017-2022_0_metricType,Pubs_Top_Percentile_2017-2022_0_impactType,Pubs_Top_Percentile_2017-2022_0_values_0_threshold,Pubs_Top_Percentile_2017-2022_0_values_0_value,Pubs_Top_Percentile_2017-2022_0_values_0_percentage,Pubs_Top_Percentile_2017-2022_0_values_1_threshold,Pubs_Top_Percentile_2017-2022_0_values_1_value,Pubs_Top_Percentile_2017-2022_0_values_1_percentage,Pubs_Top_Percentile_2017-2022_0_values_2_threshold,Pubs_Top_Percentile_2017-2022_0_values_2_value,Pubs_Top_Percentile_2017-2022_0_values_2_percentage,Pubs_Top_Percentile_2017-2022_0_values_3_threshold,Pubs_Top_Percentile_2017-2022_0_values_3_value,Pubs_Top_Percentile_2017-2022_0_values_3_percentage,Outputs_Top_Percentile_2017-2022_0_metricType,Outputs_Top_Percentile_2017-2022_0_values_0_threshold,Outputs_Top_Percentile_2017-2022_0_values_0_value,Outputs_Top_Percentile_2017-2022_0_values_0_percentage,Outputs_Top_Percentile_2017-2022_0_values_1_threshold,Outputs_Top_Percentile_2017-2022_0_values_1_value,Outputs_Top_Percentile_2017-2022_0_values_1_percentage,Outputs_Top_Percentile_2017-2022_0_values_2_threshold,Outputs_Top_Percentile_2017-2022_0_values_2_value,Outputs_Top_Percentile_2017-2022_0_values_2_percentage,Outputs_Top_Percentile_2017-2022_0_values_3_threshold,Outputs_Top_Percentile_2017-2022_0_values_3_value,Outputs_Top_Percentile_2017-2022_0_values_3_percentage
57659289000,"Meng, Xiangpeng",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,1,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,1,100.0,National collaboration,0,0.0,Single authorship,0,0.0,CitationsPerPublication,52.0,CitedPublications,1,100.0,CitationCount,,FieldWeightedCitationImpact,26.569994,HIndices,1.0,h-index,HIndices,1.0,h-index,ScholarlyOutput,0,0,0,0,0,1,ScholarlyOutput,0,PublicationsInTopJournalPercentiles,CiteScore,1,1,100.0,5,1,100.0,10,1,100.0,25,1,100.0,OutputsInTopCitationPercentiles,1,1,100.0,5,1,100.0,10,1,100.0,25,1,100.0
35515377100,"Parish, Christopher R.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,26,100.0,Collaboration,Institutional collaboration,6,23.076923,International collaboration,12,46.153847,National collaboration,8,30.769232,Single authorship,0,0.0,CitationsPerPublication,14.230769,CitedPublications,22,84.61539,CitationCount,327.0,FieldWeightedCitationImpact,1.9032457,HIndices,50.0,h-index,HIndices,50.0,h-index,ScholarlyOutput,6,5,1,6,1,7,ScholarlyOutput,19,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,6,24.0,10,11,44.0,25,18,72.0,OutputsInTopCitationPercentiles,1,0,0.0,5,4,15.384616,10,4,15.384616,25,11,42.307693
6505854090,"Arabzadeh, Ehsan",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,21,100.0,Collaboration,Institutional collaboration,1,4.7619047,International collaboration,10,47.61905,National collaboration,10,47.61905,Single authorship,0,0.0,CitationsPerPublication,9.380953,CitedPublications,19,90.47619,CitationCount,197.0,FieldWeightedCitationImpact,0.5985275,HIndices,24.0,h-index,HIndices,24.0,h-index,ScholarlyOutput,3,4,5,4,5,0,ScholarlyOutput,21,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,4,19.047619,10,11,52.380955,25,15,71.42857,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,5,23.809525
7005276757,"Nisbet, David Russell",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,58,100.0,Collaboration,Institutional collaboration,6,10.344828,International collaboration,14,24.13793,National collaboration,38,65.51724,Single authorship,0,0.0,CitationsPerPublication,17.068966,CitedPublications,46,79.31035,CitationCount,967.0,FieldWeightedCitationImpact,1.1487077,HIndices,38.0,h-index,HIndices,38.0,h-index,ScholarlyOutput,7,9,7,7,12,16,ScholarlyOutput,42,PublicationsInTopJournalPercentiles,CiteScore,1,7,14.285715,5,19,38.77551,10,30,61.22449,25,42,85.71429,OutputsInTopCitationPercentiles,1,1,1.7241379,5,2,3.4482758,10,5,8.620689,25,23,39.655174
12774483500,"Cockburn, Ian A.",AcademicCorporateCollaboration,Academic-corporate collaboration,3,10.0,No academic-corporate collaboration,27,90.0,Collaboration,Institutional collaboration,5,16.666668,International collaboration,21,70.0,National collaboration,4,13.333334,Single authorship,0,0.0,CitationsPerPublication,20.666666,CitedPublications,24,80.0,CitationCount,618.0,FieldWeightedCitationImpact,1.6461837,HIndices,30.0,h-index,HIndices,30.0,h-index,ScholarlyOutput,7,2,2,4,8,7,ScholarlyOutput,23,PublicationsInTopJournalPercentiles,CiteScore,1,6,20.689655,5,12,41.37931,10,15,51.724136,25,26,89.655174,OutputsInTopCitationPercentiles,1,0,0.0,5,4,13.333334,10,7,23.333334,25,13,43.333332
55911614600,"Tantirigama, Malinda L.S.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,5,100.0,Collaboration,Institutional collaboration,1,20.0,International collaboration,1,20.0,National collaboration,3,60.000004,Single authorship,0,0.0,CitationsPerPublication,11.0,CitedPublications,5,100.0,CitationCount,54.0,FieldWeightedCitationImpact,0.7916337,HIndices,6.0,h-index,HIndices,6.0,h-index,ScholarlyOutput,1,1,0,1,1,1,ScholarlyOutput,4,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,2,40.0,10,2,40.0,25,4,80.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,1,20.0
6507012293,"Miosge, Lisa A.",AcademicCorporateCollaboration,Academic-corporate collaboration,1,7.692308,No academic-corporate collaboration,12,92.30769,Collaboration,Institutional collaboration,0,0.0,International collaboration,9,69.230774,National collaboration,4,30.769232,Single authorship,0,0.0,CitationsPerPublication,39.0,CitedPublications,13,100.0,CitationCount,445.0,FieldWeightedCitationImpact,5.358474,HIndices,19.0,h-index,HIndices,19.0,h-index,ScholarlyOutput,2,0,3,0,4,4,ScholarlyOutput,9,PublicationsInTopJournalPercentiles,CiteScore,1,3,23.076923,5,7,53.846157,10,11,84.61539,25,13,100.0,OutputsInTopCitationPercentiles,1,2,15.384616,5,3,23.076923,10,7,53.846157,25,9,69.230774
7003477284,"Tremethick, David John",AcademicCorporateCollaboration,Academic-corporate collaboration,1,7.1428576,No academic-corporate collaboration,13,92.85714,Collaboration,Institutional collaboration,6,42.857143,International collaboration,8,57.14286,National collaboration,0,0.0,Single authorship,0,0.0,CitationsPerPublication,21.357143,CitedPublications,12,85.71429,CitationCount,299.0,FieldWeightedCitationImpact,1.2215053,HIndices,34.0,h-index,HIndices,34.0,h-index,ScholarlyOutput,3,3,2,1,4,1,ScholarlyOutput,13,PublicationsInTopJournalPercentiles,CiteScore,1,2,14.285715,5,7,50.0,10,9,64.28571,25,9,64.28571,OutputsInTopCitationPercentiles,1,0,0.0,5,1,7.1428576,10,2,14.285715,25,6,42.857143
57605871500,"Wang, Yi",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,15,100.0,Collaboration,Institutional collaboration,1,6.666667,International collaboration,3,20.0,National collaboration,11,73.333336,Single authorship,0,0.0,CitationsPerPublication,18.933332,CitedPublications,14,93.333336,CitationCount,280.0,FieldWeightedCitationImpact,1.417113,HIndices,12.0,h-index,HIndices,12.0,h-index,ScholarlyOutput,4,4,1,1,2,3,ScholarlyOutput,12,PublicationsInTopJournalPercentiles,CiteScore,1,2,15.384616,5,7,53.846157,10,7,53.846157,25,9,69.230774,OutputsInTopCitationPercentiles,1,0,0.0,5,1,6.666667,10,1,6.666667,25,8,53.333336
16176492500,"Schumann, Ulrike",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,9,100.0,Collaboration,Institutional collaboration,2,22.222223,International collaboration,4,44.444447,National collaboration,3,33.333336,Single authorship,0,0.0,CitationsPerPublication,20.777779,CitedPublications,9,100.0,CitationCount,186.0,FieldWeightedCitationImpact,2.1896815,HIndices,16.0,h-index,HIndices,16.0,h-index,ScholarlyOutput,1,0,2,3,2,1,ScholarlyOutput,8,PublicationsInTopJournalPercentiles,CiteScore,1,1,11.111112,5,3,33.333336,10,4,44.444447,25,6,66.66667,OutputsInTopCitationPercentiles,1,0,0.0,5,2,22.222223,10,2,22.222223,25,5,55.555557
37117221400,"Kordbacheh, Farzaneh",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,8,100.0,Collaboration,Institutional collaboration,1,12.5,International collaboration,4,50.0,National collaboration,3,37.5,Single authorship,0,0.0,CitationsPerPublication,12.0,CitedPublications,8,100.0,CitationCount,96.0,FieldWeightedCitationImpact,1.0362532,HIndices,9.0,h-index,HIndices,9.0,h-index,ScholarlyOutput,2,2,1,1,2,0,ScholarlyOutput,8,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,2,25.0,10,3,37.5,25,5,62.5,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,1,12.5,25,2,25.0
23470895100,"Paz-Filho, Gilberto",AcademicCorporateCollaboration,Academic-corporate collaboration,1,20.0,No academic-corporate collaboration,4,80.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,4,80.0,National collaboration,0,0.0,Single authorship,1,20.0,CitationsPerPublication,18.0,CitedPublications,5,100.0,CitationCount,90.0,FieldWeightedCitationImpact,0.7047201,HIndices,23.0,h-index,HIndices,23.0,h-index,ScholarlyOutput,3,1,1,0,0,0,ScholarlyOutput,5,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,1,20.0,10,2,40.0,25,3,60.000004,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,1,20.0
55091028800,"Ranjbar-Slamloo, Yadollah",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,4,100.0,Collaboration,Institutional collaboration,1,25.0,International collaboration,1,25.0,National collaboration,2,50.0,Single authorship,0,0.0,CitationsPerPublication,21.75,CitedPublications,4,100.0,CitationCount,87.0,FieldWeightedCitationImpact,1.9535019,HIndices,6.0,h-index,HIndices,6.0,h-index,ScholarlyOutput,1,0,1,1,1,0,ScholarlyOutput,4,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,1,25.0,10,1,25.0,25,3,75.0,OutputsInTopCitationPercentiles,1,0,0.0,5,1,25.0,10,1,25.0,25,1,25.0
56692353000,"Mohamed, Elmira",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,4,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,0,0.0,National collaboration,4,100.0,Single authorship,0,0.0,CitationsPerPublication,3.75,CitedPublications,2,50.0,CitationCount,15.0,FieldWeightedCitationImpact,0.38513726,HIndices,6.0,h-index,HIndices,6.0,h-index,ScholarlyOutput,0,0,0,0,2,2,ScholarlyOutput,2,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,2,50.0,10,2,50.0,25,4,100.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,0,0.0
56601665200,"Foote, Simon J.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,19,100.0,Collaboration,Institutional collaboration,3,15.789473,International collaboration,9,47.368423,National collaboration,6,31.578945,Single authorship,1,5.263158,CitationsPerPublication,9.947369,CitedPublications,17,89.47369,CitationCount,187.0,FieldWeightedCitationImpact,0.66783375,HIndices,40.0,h-index,HIndices,40.0,h-index,ScholarlyOutput,4,5,4,4,1,1,ScholarlyOutput,18,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,1,5.882353,10,7,41.17647,25,11,64.70589,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,1,5.263158,25,4,21.052631
57204589377,"Cardinez, Chelisa",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,2,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,2,100.0,National collaboration,0,0.0,Single authorship,0,0.0,CitationsPerPublication,21.0,CitedPublications,1,50.0,CitationCount,42.0,FieldWeightedCitationImpact,1.8532692,HIndices,1.0,h-index,HIndices,1.0,h-index,ScholarlyOutput,0,1,0,0,0,1,ScholarlyOutput,1,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,2,100.0,10,2,100.0,25,2,100.0,OutputsInTopCitationPercentiles,1,0,0.0,5,1,50.0,10,1,50.0,25,1,50.0
6507865503,"Domaschenz, Renae",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,2,100.0,Collaboration,Institutional collaboration,1,50.0,International collaboration,1,50.0,National collaboration,0,0.0,Single authorship,0,0.0,CitationsPerPublication,22.5,CitedPublications,2,100.0,CitationCount,45.0,FieldWeightedCitationImpact,1.3638989,HIndices,7.0,h-index,HIndices,7.0,h-index,ScholarlyOutput,1,0,0,0,1,0,ScholarlyOutput,2,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,1,50.0,10,2,100.0,25,2,100.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,2,100.0
57021021900,"Hong, Nansook",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,7,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,4,57.14286,National collaboration,3,42.857143,Single authorship,0,0.0,CitationsPerPublication,23.714285,CitedPublications,6,85.71429,CitationCount,164.0,FieldWeightedCitationImpact,1.3154554,HIndices,7.0,h-index,HIndices,7.0,h-index,ScholarlyOutput,0,1,4,1,0,1,ScholarlyOutput,6,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,3,42.857143,10,4,57.14286,25,5,71.42857,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,5,71.42857
57208803993,"Stanley, Maurice",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,8,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,6,75.0,National collaboration,2,25.0,Single authorship,0,0.0,CitationsPerPublication,13.125,CitedPublications,6,75.0,CitationCount,104.0,FieldWeightedCitationImpact,1.1895386,HIndices,3.0,h-index,HIndices,3.0,h-index,ScholarlyOutput,0,0,1,1,4,2,ScholarlyOutput,6,PublicationsInTopJournalPercentiles,CiteScore,1,1,14.285715,5,2,28.57143,10,3,42.857143,25,5,71.42857,OutputsInTopCitationPercentiles,1,0,0.0,5,1,12.5,10,2,25.0,25,2,25.0
